com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
淘宝（中国）软件有限公司,淘宝,硕士,https://www.shixiseng.com/intern/inn_g2vpcs8lukcr,数据挖掘,235875.0,4,大型企业,3,200.5,2004-12-07 00:00:00,2018-04-13 00:00:00,newest,2018-03-21 10:48:06,北京,有限责任公司,淘宝网是亚太地区较大的网络零售、商圈,【淘宝】算法工程师/算法专家,https://sxsimg.xiaoyuanzhao.com/FB/BC/FBDB6AC639BCC07C1B7FEFDC2E6D91BC.png,计算机/互联网
游族网络股份有限公司,游族网络,本科,https://www.shixiseng.com/intern/inn_46watgzrvqsg,软件,27570.9972,5,中型企业,4,220.0,1995-09-22 00:00:00,2020-12-31 00:00:00,newest,2018-03-21 10:37:22,上海,股份有限公司（上市）,全球领先的互动娱乐供应商,大数据挖掘工程师 （2018校园）,https://sxsimg.xiaoyuanzhao.com/BD/6D/BD305709F25F51F798C10D23A996616D.png,计算机/互联网
广州网易互动娱乐有限公司,网易游戏,本科,https://www.shixiseng.com/intern/inn_wnfrd8o7wly2,数据挖掘,314.5,4,大型企业,4,140.0,2002-10-15 00:00:00,2018-03-31 00:00:00,newest,2018-03-21 10:23:45,广州,有限责任公司,国内中国领先的互联网技术公司，游戏行业领导者。,数据挖掘研究实习生（AI方向）,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-22/mWSIgB9Di2Ofe6A.jpg,互联网
百度在线网络技术（北京）有限公司,百度,本科,https://www.shixiseng.com/intern/inn_4jjckpzxx469,数据挖掘,28430.8,4,大型企业,4,175.0,2000-01-18 00:00:00,2018-04-02 00:00:00,newest,2018-03-21 10:22:52,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/0A/80/0A4DB3F4159F586B0E419CCFE6A34D80.png,互联网
百度在线网络技术（北京）有限公司,百度,本科,https://www.shixiseng.com/intern/inn_zyepnukaulmp,数据挖掘,28430.8,4,大型企业,4,175.0,2000-01-18 00:00:00,2018-04-05 00:00:00,newest,2018-03-21 10:18:57,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/0A/80/0A4DB3F4159F586B0E419CCFE6A34D80.png,互联网
,,本科,https://www.shixiseng.com/intern/inn_s6dnbuqbhr14,数据挖掘,,4,,3,200.0,,2018-04-02 00:00:00,newest,2018-03-21 10:17:31,,,,爬虫工程师,,
南京贝湾教育科技有限公司,扇贝,不限,https://www.shixiseng.com/intern/inn_r2x1jrgoaxwu,数据挖掘,250.0,4,小型企业,6,225.0,2011-06-24 00:00:00,2018-04-30 00:00:00,newest,2018-03-21 10:17:03,南京,有限责任公司,中国最大的移动互联网英语学习平台,数据工程师,https://sxsimg.xiaoyuanzhao.com/E0/13/E0E0DCEDEA7C14F2CA314C2A53576613.png,互联网
上海衡道医学病理诊断中心有限公司,衡道医学,本科,https://www.shixiseng.com/intern/inn_lnn69jqfqthy,数据挖掘,800.0,3,小型企业,7,175.0,2017-02-17 00:00:00,2018-04-05 00:00:00,newest,2018-03-21 09:48:09,上海,有限责任公司,国内首家获得独立第三方病理诊断中心牌照的医疗机构,医疗数据分析助理工程师,https://sxsimg.xiaoyuanzhao.com/3B/24/3B45A9CAB3FDB09784A50E295B5DE724.png,医药
南京基食信息技术有限公司,指食针,本科,https://www.shixiseng.com/intern/inn_87iwibwusi4z,数据挖掘,600.0,5,小型企业,6,100.0,2016-02-14 00:00:00,2018-08-31 00:00:00,newest,2018-03-21 09:47:09,南京,有限责任公司,是横跨餐饮、商业地产、互联网、咨询业等多个领域的餐饮大数据服务商,数据处理方向/数据处理实习岗,https://sxsimg.xiaoyuanzhao.com/88/0B/88742F8A185F6EF61D95EA26CC8F5D0B.png,企业服务
北京思图场景数据科技服务有限公司,思图场景,本科,https://www.shixiseng.com/intern/inn_ct2anw277irq,数据挖掘,3000.0,5,小型企业,6,159.5,2016-07-25 00:00:00,2018-04-12 00:00:00,newest,2018-03-21 09:45:19,北京,有限责任公司,专业金融基因与AI智慧深度融合的人工智能科技公司,数据运营实习生,https://sxsimg.xiaoyuanzhao.com/1F/2E/1F0A427286413E193322C7ED317EC62E.jpg,计算机/互联网
北京思图场景数据科技服务有限公司,思图场景,本科,https://www.shixiseng.com/intern/inn_5kqojkrmgw2p,数据挖掘,3000.0,3,小型企业,7,150.0,2016-07-25 00:00:00,2018-04-03 00:00:00,newest,2018-03-21 09:46:19,北京,有限责任公司,专业金融基因与AI智慧深度融合的人工智能科技公司,研发工程师助理,https://sxsimg.xiaoyuanzhao.com/1F/2E/1F0A427286413E193322C7ED317EC62E.jpg,计算机/互联网
京东世纪贸易有限公司,京东金融,本科,https://www.shixiseng.com/intern/inn_j9jtphbnmjox,算法,,5,大型企业,5,250.0,,2018-03-28 00:00:00,newest,2018-03-21 09:28:30,北京,,互联网金融领跑者,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
包商银行股份有限公司,包商银行,硕士,https://www.shixiseng.com/intern/inn_2rpwlyjk9cai,数据挖掘,430077.1898,4,大型企业,9,200.0,1998-12-16 00:00:00,2018-03-26 00:00:00,newest,2018-03-21 09:24:28,北京,股份有限公司（未上市）,内蒙古自治区最早成立的股份制商业银行,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/CE/5D/CE29F6D84A67C0283D2C81207D4C9C5D.png,金融
招商信诺人寿保险有限公司,招商信诺,本科,https://www.shixiseng.com/intern/inn_nphmpgfey3xx,数据挖掘,145000.0,5,大型企业,8,225.0,2003-08-04 00:00:00,2018-04-02 00:00:00,newest,2018-03-21 09:22:48,深圳,有限责任公司,中外合资 行业领先,数据分析岗-深圳（2018年校招）,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-42/NS06FPgeRMWV4KU.jpg,金融/保险
北京鼎泰泽丰投资管理有限公司,鼎泰泽丰,不限,https://www.shixiseng.com/intern/inn_eki2cv8cxpck,数据挖掘,5000.0,5,小型企业,5,150.0,2016-02-01 00:00:00,2018-04-08 00:00:00,newest,2018-03-21 09:14:46,北京,有限责任公司,一家由私募基金行业及投资界资深人士组成的有限合伙企业,数据挖掘算法工程师,https://sxsimg.xiaoyuanzhao.com/CF/6D/CFDE6A2C877E529BAD2E75AA451F716D.png,金融
京东世纪贸易有限公司,京东金融,硕士,https://www.shixiseng.com/intern/inn_475l7lc34zrz,数据挖掘,,5,大型企业,3,250.0,,2018-03-26 00:00:00,newest,2018-03-21 08:47:30,北京,,互联网金融领跑者,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
